Unnamed: 0,artist,album,genre,score,date,author,role,bnm,link,label,release_year
14779,Eugene Mirman,"En Garde, Society!",Experimental,6.7,2006-08-04,William Bowers,Contributor,0.0,https://pitchfork.com/reviews/albums/9253-en-garde-society/,Sub Pop,2006.0
14780,Ali Farka Touré,Savane,"Folk/Country,Global,Pop/R&B",8.1,2006-08-04,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9270-savane/,"Nonesuch,World Circuit",2006.0
14781,Luna,Lunafied,Rock,7.3,2006-08-04,John Motley,,0.0,https://pitchfork.com/reviews/albums/9275-lunafied/,Rhino,2006.0
14783,Erase Errata,Nightlife,Rock,7.9,2006-08-04,David Raposa,Contributor,0.0,https://pitchfork.com/reviews/albums/9257-nightlife/,Kill Rock Stars,2006.0
14782,The Jesus and Mary Chain,Psychocandy,Rock,9.6,2006-08-04,Nitsuh Abebe,Contributor,0.0,https://pitchfork.com/reviews/albums/11882-psychocandy-darklands-automatic-honeys-dead-stoned-dethroned/,"Blanco y Negro,Blanco y Negro,Blanco y Negro,Blanco y Negro,Blanco y Negro,Blanco y Negro,Blanco y Negro,Blanco y Negro,Blanco y Negro,Blanco y Negro",1985.0
14778,Sebadoh,III,"Experimental,Rock",9.3,2006-08-07,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/7053-iii/,"Homestead,Homestead",1991.0
14777,Sigur Rós,Sæglópur EP,Rock,5.7,2006-08-07,Ryan Dombal,Senior Editor,0.0,https://pitchfork.com/reviews/albums/9288-sglopur-ep/,The Worker's Institute,2006.0
14774,Tam,Tam,Rock,6.6,2006-08-07,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9247-tam/,Ecstatic Peace,2006.0
14775,Planningtorock,Have It All,"Electronic,Rock",7.6,2006-08-07,Jessica Suarez,Contributor,0.0,https://pitchfork.com/reviews/albums/9237-have-it-all/,Chicks on Speed,2006.0
14776,Excepter,Alternation,"Experimental,Rock",7.6,2006-08-07,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9278-alternation/,5RC,2006.0
14771,Unai,A Love Moderne,Electronic,7.3,2006-08-08,Tim Finney,Contributor,0.0,https://pitchfork.com/reviews/albums/9276-a-love-moderne/,Force Tracks,2006.0
14773,Mew,And the Glass-Handed Kites,Rock,8.4,2006-08-08,Nitsuh Abebe,Contributor,0.0,https://pitchfork.com/reviews/albums/9285-and-the-glass-handed-kites/,Sony,2006.0
14772,Bonnie “Prince” Billy,The Cursed Sleep EP,Folk/Country,6.9,2006-08-08,Alex Linhardt,,0.0,https://pitchfork.com/reviews/albums/9268-the-cursed-sleep-ep/,Drag City,2006.0
14770,My Robot Friend,Dial 0,Electronic,6.7,2006-08-08,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9277-dial-0/,Soma,2006.0
14769,Kalas,Kalas,"Metal,Rock",6.4,2006-08-08,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/9266-kalas/,Tee Pee,2006.0
14766,Comets On Fire,Avatar,"Experimental,Rock",7.7,2006-08-09,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9289-avatar/,Sub Pop,2006.0
14765,So Many Dynamos,Flashlights,Pop/R&B,7.3,2006-08-09,Cory D. Byrom,,0.0,https://pitchfork.com/reviews/albums/9267-flashlights/,"Self-released,Skrocki",2006.0
14767,I'm From Barcelona,Let Me Introduce My Friends,Rock,8.4,2006-08-09,Marc Hogan,Senior Staff Writer,1.0,https://pitchfork.com/reviews/albums/9294-let-me-introduce-my-friends/,"Mute,Dolores",2006.0
14764,Eluvium,When I Live by the Garden and the Sea EP,Electronic,7.0,2006-08-09,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9265-when-i-live-by-the-garden-and-the-sea-ep/,Temporary Residence,2006.0
14768,Knut,Alter,"Metal,Rock",4.9,2006-08-09,Cory D. Byrom,,0.0,https://pitchfork.com/reviews/albums/9256-alter/,Hydra Head,2006.0
14763,Junior Boys,So This Is Goodbye,"Electronic,Rock",9.0,2006-08-10,Mark Pytlik,Contributor,1.0,https://pitchfork.com/reviews/albums/9301-so-this-is-goodbye/,Domino,2006.0
14762,Masta Killa,Made In Brooklyn,Rap,7.2,2006-08-10,Ryan Dombal,Senior Editor,0.0,https://pitchfork.com/reviews/albums/9295-made-in-brooklyn/,Nature Sounds,2006.0
14761,Alan Sparhawk,Solo Guitar,Rock,7.0,2006-08-10,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9299-solo-guitar/,Silber,2006.0
14760,Blood Meridian,Kick Up the Dust,Rock,7.0,2006-08-10,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9292-kick-up-the-dust/,V2,2006.0
14759,Say Hi to Your Mom,Impeccable Blahs,Rock,5.3,2006-08-10,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9291-impeccable-blahs/,Euphobia,2006.0
14758,Tortoise,A Lazarus Taxon,"Experimental,Rock",9.2,2006-08-11,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/9302-a-lazarus-taxon/,Thrill Jockey,2006.0
14754,Rick Ross,Port of Miami,Rap,5.4,2006-08-11,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9300-port-of-miami/,Def Jam,2006.0
14757,The Delgados,The Complete BBC Peel Sessions,Rock,8.5,2006-08-11,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/9287-the-complete-bbc-peel-sessions/,Chemikal Underground,2006.0
14756,Tokyo Police Club,A Lesson in Crime EP,"Electronic,Rock",7.9,2006-08-11,Adam Moerder,,0.0,https://pitchfork.com/reviews/albums/9297-a-lesson-in-crime-ep/,Paper Bag,2006.0
14755,Nouvelle Vague,Bande a Part,Rock,5.9,2006-08-11,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/9200-bande-a-part/,"Luaka Bop,Peacefrog",2006.0
14751,Ratatat,Classics,Electronic,6.0,2006-08-21,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9326-classics/,XL,2006.0
14752,OutKast,Idlewild,Rap,6.7,2006-08-21,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/9331-idlewild/,"Arista,La Face",2006.0
14753,Headlights,Kill Them With Kindness,Rock,6.7,2006-08-21,John Motley,,0.0,https://pitchfork.com/reviews/albums/9139-kill-them-with-kindness/,Polyvinyl,2006.0
14750,The Sadies,In Concert Volume One,Rock,7.5,2006-08-21,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9293-in-concert-volume-one/,Yep Roc,2006.0
14749,DJ Khaled,Listennn...The Album,Rap,7.2,2006-08-21,Tom Breihan,Contributor,0.0,https://pitchfork.com/reviews/albums/9286-listennnthe-album/,Koch,2006.0
14746,Wasteland,All Versus All,Rock,7.6,2006-08-22,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9290-all-versus-all/,Transparent,2006.0
14745,Snowden,Anti-Anti,Rock,7.2,2006-08-22,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9212-anti-anti/,Jade Tree,2006.0
14744,Absentee,Schmotime,"Electronic,Rock",7.1,2006-08-22,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9282-schmotime/,Memphis Industries,2006.0
14748,The Thermals,"The Body, The Blood, The Machine",Rock,8.5,2006-08-22,Amanda Petrusich,Contributor,1.0,https://pitchfork.com/reviews/albums/9328-the-body-the-blood-the-machine/,Sub Pop,2006.0
14747,My Brightest Diamond,Bring Me the Workhorse,Rock,8.1,2006-08-22,John Motley,,0.0,https://pitchfork.com/reviews/albums/9192-bring-me-the-workhorse/,Asthmatic Kitty,2006.0
14743,Cursive,Happy Hollow,Rock,6.7,2006-08-23,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9323-happy-hollow/,Saddle Creek,2006.0
14742,J Dilla,The Shining,Rap,7.4,2006-08-23,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9335-the-shining/,BBE,2006.0
14741,Wooden Wand and the Sky High Band,Second Attention,Folk/Country,7.8,2006-08-23,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9332-second-attention/,Kill Rock Stars,2006.0
14740,This Will Destroy You,Young Mountain,"Metal,Rock",6.9,2006-08-23,Cory D. Byrom,,0.0,https://pitchfork.com/reviews/albums/9298-young-mountain/,Magic Bullet,2006.0
14739,The Minders,"It's a Bright, Guilty World","Pop/R&B,Rock",6.6,2006-08-23,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/9279-its-a-bright-guilty-world/,Future Farmer,2006.0
14738,The Mountain Goats,Get Lonely,Rock,7.6,2006-08-24,Tom Breihan,Contributor,0.0,https://pitchfork.com/reviews/albums/9334-get-lonely/,4AD,2006.0
14737,Chad VanGaalen,Skelliconnection,Rock,7.5,2006-08-24,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/9329-skelliconnection/,Sub Pop,2006.0
14736,DJ Quik,Born and Raised in Compton: The Greatest Hits,Rap,8.1,2006-08-24,Sean Fennessey,Contributor,0.0,https://pitchfork.com/reviews/albums/9312-born-and-raised-in-compton-the-greatest-hits/,"Arista,Profile",2006.0
14735,Laura Veirs,The Triumphs and Travails of Orphan Mae,Rock,7.5,2006-08-24,Stephen M. Deusner,,0.0,https://pitchfork.com/reviews/albums/11886-the-triumphs-and-travails-of-orphan-maetroubled-by-the-fire/,"Raven Marching Band,Raven Marching Band,Bella Union,Bella Union",2001.0
14734,Little Annie,Songs From the Coal Mine Canary,Rock,6.0,2006-08-24,Rachel Khong,,0.0,https://pitchfork.com/reviews/albums/9310-songs-from-the-coal-mine-canary/,"Durtro,Jnana",2006.0
14731,Metalux,Exoteric,"Experimental,Rock",7.0,2006-08-25,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9311-exoteric/,Load,2006.0
14730,Birdmonster,No Midnight,Rock,5.6,2006-08-25,William Bowers,Contributor,0.0,https://pitchfork.com/reviews/albums/9341-no-midnight/,spinART,2006.0
14729,Public Enemy,Bring That Beat Back,Rap,4.7,2006-08-25,Sean Fennessey,Contributor,0.0,https://pitchfork.com/reviews/albums/9313-bring-that-beat-back/,"Koch,Slam Jamz,DefBeat Posse",2006.0
14733,The Cure,The Top,Rock,6.9,2006-08-25,Nitsuh Abebe,Contributor,0.0,https://pitchfork.com/reviews/albums/11887-the-top-the-head-on-the-door-kiss-me-kiss-me-kiss-me-blue-sunshine/,"Sire,Sire,Elektra,Elektra,Wonderland Archives,Wonderland Archives",1984.0
14732,Jason Molina,Let Me Go Let Me Go Let Me Go,Rock,7.9,2006-08-25,Rob Mitchum,Contributor,0.0,https://pitchfork.com/reviews/albums/9336-let-me-go-let-me-go-let-me-go/,Secretly Canadian,2006.0
14728,Broadcast,The Future Crayon,Electronic,7.5,2006-08-28,Nitsuh Abebe,Contributor,0.0,https://pitchfork.com/reviews/albums/9344-the-future-crayon/,Unknown,2006.0
14727,Lambchop,Damaged,Rock,6.8,2006-08-28,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9354-damaged/,Merge,2006.0
14724,Dirty Projectors,New Attitude EP,Rock,6.3,2006-08-28,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9337-new-attitude-ep/,Marriage,2006.0
14725,Various Artists,Folk Off!,,5.9,2006-08-28,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9309-folk-off/,Sunday Best,2006.0
14726,Jennifer O'Connor,"Over the Mountain, Across the Valley, and Back to the Stars",Rock,7.9,2006-08-28,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9347-over-the-mountain-across-the-valley-and-back-to-the-stars/,Matador,2006.0
14722,Hot Snakes,Thunder Down Under,Rock,7.3,2006-08-29,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9350-thunder-down-under/,Swami,2006.0
14723,Bob Dylan,Modern Times,Rock,8.3,2006-08-29,Amanda Petrusich,Contributor,0.0,https://pitchfork.com/reviews/albums/9361-modern-times/,Columbia,2006.0
14721,Unai,Digital Disco 3,Electronic,7.8,2006-08-29,Tim Finney,Contributor,0.0,https://pitchfork.com/reviews/albums/9320-digital-disco-3/,Force Tracks,2006.0
14720,Lullaby Baxter,Garden Cities of To-morrow,"Jazz,Pop/R&B",7.0,2006-08-29,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9317-garden-cities-of-to-morrow/,Boompa,2006.0
14719,Venice Is Sinking,Sorry About the Flowers,Rock,7.0,2006-08-29,Cory D. Byrom,,0.0,https://pitchfork.com/reviews/albums/9318-sorry-about-the-flowers/,One Percent Press,2006.0
14716,Agalloch,Ashes Against the Grain,"Metal,Rock",8.0,2006-08-30,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/9338-ashes-against-the-grain/,The End,2006.0
14715,Spielerfrau,The Sad Part,Rock,7.5,2006-08-30,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9315-the-sad-part/,Black Freighter,2006.0
14714,Supersystem,A Million Microphones,"Electronic,Rock",5.0,2006-08-30,Adam Moerder,,0.0,https://pitchfork.com/reviews/albums/9343-a-million-microphones/,Touch and Go,2006.0
14717,Kelis,Kelis Was Here,Rap,7.5,2006-08-30,Tim Finney,Contributor,0.0,https://pitchfork.com/reviews/albums/9353-kelis-was-here/,Jive,2006.0
14718,M. Ward,Post-War,Rock,8.2,2006-08-30,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9296-post-war/,Merge,2006.0
14709,New York Dolls,One Day It Will Please Us to Remember Even This,Rock,6.0,2006-08-31,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/9325-one-day-it-will-please-us-to-remember-even-this/,Roadrunner,2006.0
14713,The Roots,Game Theory,Rap,7.7,2006-08-31,Ryan Dombal,Senior Editor,0.0,https://pitchfork.com/reviews/albums/9364-game-theory/,Def Jam,2006.0
14712,Various Artists,Live at KEXP Volume 2,,6.9,2006-08-31,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9355-live-at-kexp-volume-2/,KEXP,2006.0
14711,Snowglobe,Oxytocin,Rock,7.5,2006-08-31,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9314-oxytocin/,Makeshift Music,2006.0
14710,Heartless Bastards,All This Time,Rock,6.7,2006-08-31,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9316-all-this-time/,Fat Possum,2006.0
20861,Code of Honor,Complete Studio Recordings 1982-1984,"Metal,Rock",7.0,2006-09-01,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9359-complete-studio-recordings-1982-1984/,Subterranean,2006.0
14708,John Cale,Paris 1919,Rock,9.5,2006-09-01,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9356-paris-1919/,"Reprise,Reprise",1973.0
14707,Pajo,1968,Rock,7.4,2006-09-01,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9357-1968/,Drag City,2006.0
14706,Various Artists,Good God! A Gospel Funk Hymnal,,8.0,2006-09-01,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9348-good-god-a-gospel-funk-hymnal/,Numero Group,2006.0
14705,Memphis,A Little Place in the Wilderness,Rock,6.4,2006-09-01,Rob Mitchum,Contributor,0.0,https://pitchfork.com/reviews/albums/9362-a-little-place-in-the-wilderness/,Good Fences,2006.0
14702,Eric Bachmann,To the Races,Rock,6.9,2006-09-05,John Motley,,0.0,https://pitchfork.com/reviews/albums/9373-to-the-races/,Saddle Creek,2006.0
14703,Prince,Ultimate Prince,"Pop/R&B,Rock",8.6,2006-09-05,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/6480-ultimate-prince/,Rhino,2006.0
14704,Basement Jaxx,Crazy Itch Radio,Electronic,7.4,2006-09-05,Jess Harvell,Contributor,0.0,https://pitchfork.com/reviews/albums/9382-crazy-itch-radio/,XL,2006.0
14700,The Village Green,Feeling the Fall,Rock,5.6,2006-09-05,John Motley,,0.0,https://pitchfork.com/reviews/albums/9346-feeling-the-fall/,spinART,2006.0
14701,Various Artists,Rogue's Gallery,,6.4,2006-09-05,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9366-rogues-gallery/,Anti-,2006.0
14697,Radio Birdman,Zeno Beach,Rock,7.5,2006-09-06,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9327-zeno-beach/,Yep Roc,2006.0
14695,The Grates,Gravity Won't Get You High,"Electronic,Rock",5.9,2006-09-06,Sean Fennessey,Contributor,0.0,https://pitchfork.com/reviews/albums/9367-gravity-wont-get-you-high/,"Interscope,Dew Process,Cherrytree",2006.0
14696,Brian Posehn,Live in: Nerd Rage!,"Metal,Rock",6.2,2006-09-06,Stuart Berman,Contributor,0.0,https://pitchfork.com/reviews/albums/9358-live-in-nerd-rage/,Relapse,2006.0
14698,Stereolab,Serene Velocity: A Stereolab Anthology,Experimental,8.5,2006-09-06,Nitsuh Abebe,Contributor,0.0,https://pitchfork.com/reviews/albums/9388-serene-velocity-a-stereolab-anthology/,Rhino,2006.0
14699,Grizzly Bear,Yellow House,Rock,8.7,2006-09-06,Mark Richardson,Contributor,1.0,https://pitchfork.com/reviews/albums/9365-yellow-house/,Warp,2006.0
14694,Beyoncé,B'Day,Pop/R&B,7.2,2006-09-07,Tim Finney,Contributor,0.0,https://pitchfork.com/reviews/albums/9378-bday/,Sony,2006.0
14693,Mouse on Mars,Varcharz,Electronic,7.1,2006-09-07,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9379-varcharz/,Ipecac,2006.0
14692,The Life Force Trio,Living Room,Jazz,7.8,2006-09-07,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9342-living-room/,Plug Research,2006.0
14691,The Kingdom,K1,Rock,6.4,2006-09-07,John Motley,,0.0,https://pitchfork.com/reviews/albums/9345-k1/,Arena Rock,2006.0
14690,Purified in Blood,Reaper of Souls,"Metal,Rock",5.8,2006-09-07,Cory D. Byrom,,0.0,https://pitchfork.com/reviews/albums/9321-reaper-of-souls/,Abacus,2006.0
14688,Pinback,Nautical Antiques,Rock,6.6,2006-09-08,William Bowers,Contributor,0.0,https://pitchfork.com/reviews/albums/9394-nautical-antiques/,Ace Fu,2006.0
14689,The Beach Boys,Pet Sounds: 40th Anniversary,Rock,9.4,2006-09-08,Dominique Leone,Contributor,0.0,https://pitchfork.com/reviews/albums/9371-pet-sounds-40th-anniversary/,Capitol,2006.0
14687,The Citizens,Post Cro-Magnon Drift,Rock,7.9,2006-09-08,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9333-post-cro-magnon-drift/,Yellow Ball,2006.0
14686,The Little Ones,Sing Song EP,Rock,7.0,2006-09-08,Rachel Khong,,0.0,https://pitchfork.com/reviews/albums/9368-sing-song-ep/,"Astralwerks,Branches",2006.0
14685,The Tyde,Three's Co.,Rock,6.0,2006-09-08,Marc Hogan,Senior Staff Writer,0.0,https://pitchfork.com/reviews/albums/9340-threes-co/,Rough Trade,2006.0
14680,Various Artists,Ethnic Minority Music of Northeast Cambodia,,7.1,2006-09-11,Mark Richardson,Contributor,0.0,https://pitchfork.com/reviews/albums/9324-ethnic-minority-music-of-northeast-cambodia/,Sublime Frequencies,2006.0
14681,Arthur Russell,Another Thought,Experimental,7.7,2006-09-11,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9374-another-thought/,"Point,Point",1994.0
14682,Roman Candle,The Wee Hours Revue,Rock,7.6,2006-09-11,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9376-the-wee-hours-revue/,V2,2006.0
14684,Yo La Tengo,I Am Not Afraid of You and I Will Beat Your Ass,Rock,8.3,2006-09-11,Mark Richardson,Contributor,1.0,https://pitchfork.com/reviews/albums/9397-i-am-not-afraid-of-you-and-i-will-beat-your-ass/,Matador,2006.0
14683,The Black Keys,Magic Potion,Rock,6.0,2006-09-11,Jason Crock,,0.0,https://pitchfork.com/reviews/albums/9398-magic-potion/,Nonesuch,2006.0
14679,The Rapture,Pieces of the People We Love,"Electronic,Rock",7.8,2006-09-12,Rob Mitchum,Contributor,0.0,https://pitchfork.com/reviews/albums/9399-pieces-of-the-people-we-love/,Interscope,2006.0
14675,Adem,Love & Other Planets,Rock,6.2,2006-09-12,Sam Ubl,,0.0,https://pitchfork.com/reviews/albums/9408-love-other-planets/,Domino,2006.0
14677,Tap Tap,Lanzafame,Rock,7.7,2006-09-12,William Bowers,Contributor,0.0,https://pitchfork.com/reviews/albums/9389-lanzafame/,Catbird,2006.0
14676,Pony Up!,Make Love to the Judges With Your Eyes,Rock,6.0,2006-09-12,David Raposa,Contributor,0.0,https://pitchfork.com/reviews/albums/9370-make-love-to-the-judges-with-your-eyes/,Dim Mak,2006.0
14678,The Mars Volta,Amputechture,Rock,3.5,2006-09-12,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/9406-amputechture/,"Interscope,GSL",2006.0
14671,Hella,Acoustics,"Experimental,Rock",6.6,2006-09-13,Matthew Murphy,Contributor,0.0,https://pitchfork.com/reviews/albums/9403-acoustics/,5RC,2006.0
14670,Peeping Tom,Peeping Tom,"Metal,Rock",6.2,2006-09-13,David Raposa,Contributor,0.0,https://pitchfork.com/reviews/albums/9351-peeping-tom/,Ipecac,2006.0
14672,The Capitol Years,Dance Away the Terror,"Electronic,Rock",7.8,2006-09-13,Joe Tangari,Contributor,0.0,https://pitchfork.com/reviews/albums/9369-dance-away-the-terror/,Park the Van,2006.0
14673,Magnolia Electric Co.,Fading Trails,Rock,7.4,2006-09-13,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9396-fading-trails/,Secretly Canadian,2006.0
14674,Justin Timberlake,FutureSex / LoveSounds,Pop/R&B,8.1,2006-09-13,Tim Finney,Contributor,0.0,https://pitchfork.com/reviews/albums/11888-futuresexlovesounds/,Jive,2006.0
14669,Fujiya & Miyagi,Transparent Things,"Electronic,Rock",8.3,2006-09-14,William Bowers,Contributor,1.0,https://pitchfork.com/reviews/albums/9372-transparent-things/,"Tirk,Word and Sound",2006.0
14668,Xiu Xiu,The Air Force,"Experimental,Rock",8.0,2006-09-14,Brandon Stosuy,Contributor,0.0,https://pitchfork.com/reviews/albums/9416-the-air-force/,5RC,2006.0
14667,Richard Buckner,Meadow,Rock,7.5,2006-09-14,Brian Howe,Contributor,0.0,https://pitchfork.com/reviews/albums/9400-meadow/,Merge,2006.0
14666,Uzeda,Stella,Rock,7.2,2006-09-14,Adam Moerder,,0.0,https://pitchfork.com/reviews/albums/9381-stella/,Touch and Go,2006.0
14665,Daughters,Hell Songs,Rock,6.7,2006-09-14,Zach Baron,,0.0,https://pitchfork.com/reviews/albums/9339-hell-songs/,Hydra Head,2006.0
14663,Various Artists,Total 7,,7.9,2006-09-15,Tim Finney,Contributor,0.0,https://pitchfork.com/reviews/albums/9418-total-7/,Kompakt,2006.0
14664,R.E.M.,And I Feel Fine,Rock,9.7,2006-09-15,Stephen M. Deusner,Contributor,0.0,https://pitchfork.com/reviews/albums/9404-and-i-feel-fine/,Capitol,2006.0
